year,race_name,country,forename,surname,constructor_name,constructor_nationality,driver_nationality,round,alt,actual_age,course_age,session,weather,laps,distance,Course_Type,positionOrder,win,number_wins_course
2019,Mexican Grand Prix,Mexico,Kevin,Magnussen,Haas F1 Team,American,Danish,18,2227,29,27,Afternoon,2.0,71,305.354,Permanent racing facility,15,0,0
2019,Mexican Grand Prix,Mexico,George,Russell,Williams,British,British,18,2227,24,21,Afternoon,2.0,71,305.354,Permanent racing facility,16,0,0
2019,Mexican Grand Prix,Mexico,Romain,Grosjean,Haas F1 Team,American,French,18,2227,35,33,Afternoon,2.0,71,305.354,Permanent racing facility,17,0,0
2019,Mexican Grand Prix,Mexico,Robert,Kubica,Williams,British,Polish,18,2227,37,34,Afternoon,2.0,71,305.354,Permanent racing facility,18,0,0
2019,Mexican Grand Prix,Mexico,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,18,2227,42,40,Afternoon,2.0,71,305.354,Permanent racing facility,19,0,0
2019,Mexican Grand Prix,Mexico,Lando,Norris,McLaren,British,British,18,2227,22,19,Afternoon,2.0,71,305.354,Permanent racing facility,20,0,0
2019,United States Grand Prix,USA,Valtteri,Bottas,Mercedes,German,Finnish,19,161,32,30,Afternoon,1.0,56,308.405,Permanent racing facility,1,1,1
2019,United States Grand Prix,USA,Lewis,Hamilton,Mercedes,German,British,19,161,37,34,Afternoon,1.0,56,308.405,Permanent racing facility,2,0,5
2019,United States Grand Prix,USA,Max,Verstappen,Red Bull,Austrian,Dutch,19,161,24,22,Afternoon,1.0,56,308.405,Permanent racing facility,3,0,1
2019,United States Grand Prix,USA,Charles,Leclerc,Ferrari,Italian,Monegasque,19,161,24,22,Afternoon,1.0,56,308.405,Permanent racing facility,4,0,0
2019,United States Grand Prix,USA,Alexander,Albon,Red Bull,Austrian,Thai,19,161,26,23,Afternoon,1.0,56,308.405,Permanent racing facility,5,0,0
2019,United States Grand Prix,USA,Daniel,Ricciardo,Renault,French,Australian,19,161,32,30,Afternoon,1.0,56,308.405,Permanent racing facility,6,0,0
2019,United States Grand Prix,USA,Lando,Norris,McLaren,British,British,19,161,22,19,Afternoon,1.0,56,308.405,Permanent racing facility,7,0,0
2019,United States Grand Prix,USA,Carlos,Sainz,McLaren,British,Spanish,19,161,27,25,Afternoon,1.0,56,308.405,Permanent racing facility,8,0,0
2019,United States Grand Prix,USA,Nico,Hülkenberg,Renault,French,German,19,161,34,32,Afternoon,1.0,56,308.405,Permanent racing facility,9,0,0
2019,United States Grand Prix,USA,Sergio,Pérez,Racing Point,British,Mexican,19,161,32,29,Afternoon,1.0,56,308.405,Permanent racing facility,10,0,0
2019,United States Grand Prix,USA,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,19,161,42,40,Afternoon,1.0,56,308.405,Permanent racing facility,11,0,1
2019,United States Grand Prix,USA,Daniil,Kvyat,Toro Rosso,Italian,Russian,19,161,27,25,Afternoon,1.0,56,308.405,Permanent racing facility,12,0,0
2019,United States Grand Prix,USA,Lance,Stroll,Racing Point,British,Canadian,19,161,23,21,Afternoon,1.0,56,308.405,Permanent racing facility,13,0,0
2019,United States Grand Prix,USA,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,19,161,28,25,Afternoon,1.0,56,308.405,Permanent racing facility,14,0,0
2019,United States Grand Prix,USA,Romain,Grosjean,Haas F1 Team,American,French,19,161,35,33,Afternoon,1.0,56,308.405,Permanent racing facility,15,0,0
2019,United States Grand Prix,USA,Pierre,Gasly,Toro Rosso,Italian,French,19,161,26,23,Afternoon,1.0,56,308.405,Permanent racing facility,16,0,0
2019,United States Grand Prix,USA,George,Russell,Williams,British,British,19,161,24,21,Afternoon,1.0,56,308.405,Permanent racing facility,17,0,0
2019,United States Grand Prix,USA,Kevin,Magnussen,Haas F1 Team,American,Danish,19,161,29,27,Afternoon,1.0,56,308.405,Permanent racing facility,18,0,0
2019,United States Grand Prix,USA,Robert,Kubica,Williams,British,Polish,19,161,37,34,Afternoon,1.0,56,308.405,Permanent racing facility,19,0,0
2019,United States Grand Prix,USA,Sebastian,Vettel,Ferrari,Italian,German,19,161,34,32,Afternoon,1.0,56,308.405,Permanent racing facility,20,0,1
2019,Brazilian Grand Prix,Brazil,Max,Verstappen,Red Bull,Austrian,Dutch,20,785,24,22,Afternoon,1.0,71,305.879,Permanent racing facility,1,1,1
2019,Brazilian Grand Prix,Brazil,Pierre,Gasly,Toro Rosso,Italian,French,20,785,26,23,Afternoon,1.0,71,305.879,Permanent racing facility,2,0,0
2019,Brazilian Grand Prix,Brazil,Carlos,Sainz,McLaren,British,Spanish,20,785,27,25,Afternoon,1.0,71,305.879,Permanent racing facility,3,0,0
2019,Brazilian Grand Prix,Brazil,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,20,785,42,40,Afternoon,1.0,71,305.879,Permanent racing facility,4,0,0
2019,Brazilian Grand Prix,Brazil,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,20,785,28,25,Afternoon,1.0,71,305.879,Permanent racing facility,5,0,0
2019,Brazilian Grand Prix,Brazil,Daniel,Ricciardo,Renault,French,Australian,20,785,32,30,Afternoon,1.0,71,305.879,Permanent racing facility,6,0,0
2019,Brazilian Grand Prix,Brazil,Lewis,Hamilton,Mercedes,German,British,20,785,37,34,Afternoon,1.0,71,305.879,Permanent racing facility,7,0,2
2019,Brazilian Grand Prix,Brazil,Lando,Norris,McLaren,British,British,20,785,22,20,Afternoon,1.0,71,305.879,Permanent racing facility,8,0,0
2019,Brazilian Grand Prix,Brazil,Sergio,Pérez,Racing Point,British,Mexican,20,785,32,29,Afternoon,1.0,71,305.879,Permanent racing facility,9,0,0
2019,Brazilian Grand Prix,Brazil,Daniil,Kvyat,Toro Rosso,Italian,Russian,20,785,27,25,Afternoon,1.0,71,305.879,Permanent racing facility,10,0,0
2019,Brazilian Grand Prix,Brazil,Kevin,Magnussen,Haas F1 Team,American,Danish,20,785,29,27,Afternoon,1.0,71,305.879,Permanent racing facility,11,0,0
2019,Brazilian Grand Prix,Brazil,George,Russell,Williams,British,British,20,785,24,21,Afternoon,1.0,71,305.879,Permanent racing facility,12,0,0
2019,Brazilian Grand Prix,Brazil,Romain,Grosjean,Haas F1 Team,American,French,20,785,35,33,Afternoon,1.0,71,305.879,Permanent racing facility,13,0,0
2019,Brazilian Grand Prix,Brazil,Alexander,Albon,Red Bull,Austrian,Thai,20,785,26,23,Afternoon,1.0,71,305.879,Permanent racing facility,14,0,0
2019,Brazilian Grand Prix,Brazil,Nico,Hülkenberg,Renault,French,German,20,785,34,32,Afternoon,1.0,71,305.879,Permanent racing facility,15,0,0
2019,Brazilian Grand Prix,Brazil,Robert,Kubica,Williams,British,Polish,20,785,37,34,Afternoon,1.0,71,305.879,Permanent racing facility,16,0,0
2019,Brazilian Grand Prix,Brazil,Sebastian,Vettel,Ferrari,Italian,German,20,785,34,32,Afternoon,1.0,71,305.879,Permanent racing facility,17,0,3
2019,Brazilian Grand Prix,Brazil,Charles,Leclerc,Ferrari,Italian,Monegasque,20,785,24,22,Afternoon,1.0,71,305.879,Permanent racing facility,18,0,0
2019,Brazilian Grand Prix,Brazil,Lance,Stroll,Racing Point,British,Canadian,20,785,23,21,Afternoon,1.0,71,305.879,Permanent racing facility,19,0,0
2019,Brazilian Grand Prix,Brazil,Valtteri,Bottas,Mercedes,German,Finnish,20,785,32,30,Afternoon,1.0,71,305.879,Permanent racing facility,20,0,0
2019,Abu Dhabi Grand Prix,UAE,Lewis,Hamilton,Mercedes,German,British,21,3,37,34,Noon,1.0,55,305.355,Permanent racing facility,1,1,5
2019,Abu Dhabi Grand Prix,UAE,Max,Verstappen,Red Bull,Austrian,Dutch,21,3,24,22,Noon,1.0,55,305.355,Permanent racing facility,2,0,2
2019,Abu Dhabi Grand Prix,UAE,Charles,Leclerc,Ferrari,Italian,Monegasque,21,3,24,22,Noon,1.0,55,305.355,Permanent racing facility,3,0,0
2019,Abu Dhabi Grand Prix,UAE,Valtteri,Bottas,Mercedes,German,Finnish,21,3,32,30,Noon,1.0,55,305.355,Permanent racing facility,4,0,1
2019,Abu Dhabi Grand Prix,UAE,Sebastian,Vettel,Ferrari,Italian,German,21,3,34,32,Noon,1.0,55,305.355,Permanent racing facility,5,0,2
2019,Abu Dhabi Grand Prix,UAE,Alexander,Albon,Red Bull,Austrian,Thai,21,3,26,23,Noon,1.0,55,305.355,Permanent racing facility,6,0,0
2019,Abu Dhabi Grand Prix,UAE,Sergio,Pérez,Racing Point,British,Mexican,21,3,32,29,Noon,1.0,55,305.355,Permanent racing facility,7,0,0
2019,Abu Dhabi Grand Prix,UAE,Lando,Norris,McLaren,British,British,21,3,22,20,Noon,1.0,55,305.355,Permanent racing facility,8,0,0
2019,Abu Dhabi Grand Prix,UAE,Daniil,Kvyat,Toro Rosso,Italian,Russian,21,3,27,25,Noon,1.0,55,305.355,Permanent racing facility,9,0,0
2019,Abu Dhabi Grand Prix,UAE,Carlos,Sainz,McLaren,British,Spanish,21,3,27,25,Noon,1.0,55,305.355,Permanent racing facility,10,0,0
2019,Abu Dhabi Grand Prix,UAE,Daniel,Ricciardo,Renault,French,Australian,21,3,32,30,Noon,1.0,55,305.355,Permanent racing facility,11,0,0
2019,Abu Dhabi Grand Prix,UAE,Nico,Hülkenberg,Renault,French,German,21,3,34,32,Noon,1.0,55,305.355,Permanent racing facility,12,0,0
2019,Abu Dhabi Grand Prix,UAE,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,21,3,42,40,Noon,1.0,55,305.355,Permanent racing facility,13,0,1
2019,Abu Dhabi Grand Prix,UAE,Kevin,Magnussen,Haas F1 Team,American,Danish,21,3,29,27,Noon,1.0,55,305.355,Permanent racing facility,14,0,0
2019,Abu Dhabi Grand Prix,UAE,Romain,Grosjean,Haas F1 Team,American,French,21,3,35,33,Noon,1.0,55,305.355,Permanent racing facility,15,0,0
2019,Abu Dhabi Grand Prix,UAE,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,21,3,28,25,Noon,1.0,55,305.355,Permanent racing facility,16,0,0
2019,Abu Dhabi Grand Prix,UAE,George,Russell,Williams,British,British,21,3,24,21,Noon,1.0,55,305.355,Permanent racing facility,17,0,0
2019,Abu Dhabi Grand Prix,UAE,Pierre,Gasly,Toro Rosso,Italian,French,21,3,26,23,Noon,1.0,55,305.355,Permanent racing facility,18,0,0
2019,Abu Dhabi Grand Prix,UAE,Robert,Kubica,Williams,British,Polish,21,3,37,34,Noon,1.0,55,305.355,Permanent racing facility,19,0,0
2019,Abu Dhabi Grand Prix,UAE,Lance,Stroll,Racing Point,British,Canadian,21,3,23,21,Noon,1.0,55,305.355,Permanent racing facility,20,0,0
2020,Austrian Grand Prix,Austria,Valtteri,Bottas,Mercedes,German,Finnish,1,678,32,30,Noon,1.0,71,306.452,Permanent racing facility,1,1,2
2020,Austrian Grand Prix,Austria,Charles,Leclerc,Ferrari,Italian,Monegasque,1,678,24,22,Noon,1.0,71,306.452,Permanent racing facility,2,0,0
2020,Austrian Grand Prix,Austria,Lando,Norris,McLaren,British,British,1,678,22,20,Noon,1.0,71,306.452,Permanent racing facility,3,0,0
2020,Austrian Grand Prix,Austria,Lewis,Hamilton,Mercedes,German,British,1,678,37,35,Noon,1.0,71,306.452,Permanent racing facility,4,0,1
2020,Austrian Grand Prix,Austria,Carlos,Sainz,McLaren,British,Spanish,1,678,27,25,Noon,1.0,71,306.452,Permanent racing facility,5,0,0
2020,Austrian Grand Prix,Austria,Sergio,Pérez,Racing Point,British,Mexican,1,678,32,30,Noon,1.0,71,306.452,Permanent racing facility,6,0,0
2020,Austrian Grand Prix,Austria,Pierre,Gasly,AlphaTauri,Italian,French,1,678,26,24,Noon,1.0,71,306.452,Permanent racing facility,7,0,0
2020,Austrian Grand Prix,Austria,Esteban,Ocon,Renault,French,French,1,678,25,23,Noon,1.0,71,306.452,Permanent racing facility,8,0,0
2020,Austrian Grand Prix,Austria,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,1,678,28,26,Noon,1.0,71,306.452,Permanent racing facility,9,0,0
2020,Austrian Grand Prix,Austria,Sebastian,Vettel,Ferrari,Italian,German,1,678,34,33,Noon,1.0,71,306.452,Permanent racing facility,10,0,0
2020,Austrian Grand Prix,Austria,Nicholas,Latifi,Williams,British,Canadian,1,678,26,25,Noon,1.0,71,306.452,Permanent racing facility,11,0,0
2020,Austrian Grand Prix,Austria,Daniil,Kvyat,AlphaTauri,Italian,Russian,1,678,27,26,Noon,1.0,71,306.452,Permanent racing facility,12,0,0
2020,Austrian Grand Prix,Austria,Alexander,Albon,Red Bull,Austrian,Thai,1,678,26,24,Noon,1.0,71,306.452,Permanent racing facility,13,0,0
2020,Austrian Grand Prix,Austria,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,1,678,42,40,Noon,1.0,71,306.452,Permanent racing facility,14,0,0
2020,Austrian Grand Prix,Austria,George,Russell,Williams,British,British,1,678,24,22,Noon,1.0,71,306.452,Permanent racing facility,15,0,0
2020,Austrian Grand Prix,Austria,Romain,Grosjean,Haas F1 Team,American,French,1,678,35,34,Noon,1.0,71,306.452,Permanent racing facility,16,0,0
2020,Austrian Grand Prix,Austria,Kevin,Magnussen,Haas F1 Team,American,Danish,1,678,29,27,Noon,1.0,71,306.452,Permanent racing facility,17,0,0
2020,Austrian Grand Prix,Austria,Lance,Stroll,Racing Point,British,Canadian,1,678,23,21,Noon,1.0,71,306.452,Permanent racing facility,18,0,0
2020,Austrian Grand Prix,Austria,Daniel,Ricciardo,Renault,French,Australian,1,678,32,31,Noon,1.0,71,306.452,Permanent racing facility,19,0,0
2020,Austrian Grand Prix,Austria,Max,Verstappen,Red Bull,Austrian,Dutch,1,678,24,22,Noon,1.0,71,306.452,Permanent racing facility,20,0,3
2020,Styrian Grand Prix,Austria,Lewis,Hamilton,Mercedes,German,British,2,678,37,35,Noon,1.0,71,306.452,Permanent racing facility,1,1,1
2020,Styrian Grand Prix,Austria,Valtteri,Bottas,Mercedes,German,Finnish,2,678,32,30,Noon,1.0,71,306.452,Permanent racing facility,2,0,0
2020,Styrian Grand Prix,Austria,Max,Verstappen,Red Bull,Austrian,Dutch,2,678,24,22,Noon,1.0,71,306.452,Permanent racing facility,3,0,1
2020,Styrian Grand Prix,Austria,Alexander,Albon,Red Bull,Austrian,Thai,2,678,26,24,Noon,1.0,71,306.452,Permanent racing facility,4,0,0
2020,Styrian Grand Prix,Austria,Lando,Norris,McLaren,British,British,2,678,22,20,Noon,1.0,71,306.452,Permanent racing facility,5,0,0
2020,Styrian Grand Prix,Austria,Sergio,Pérez,Racing Point,British,Mexican,2,678,32,30,Noon,1.0,71,306.452,Permanent racing facility,6,0,0
2020,Styrian Grand Prix,Austria,Lance,Stroll,Racing Point,British,Canadian,2,678,23,21,Noon,1.0,71,306.452,Permanent racing facility,7,0,0
2020,Styrian Grand Prix,Austria,Daniel,Ricciardo,Renault,French,Australian,2,678,32,31,Noon,1.0,71,306.452,Permanent racing facility,8,0,0
2020,Styrian Grand Prix,Austria,Carlos,Sainz,McLaren,British,Spanish,2,678,27,25,Noon,1.0,71,306.452,Permanent racing facility,9,0,0
2020,Styrian Grand Prix,Austria,Daniil,Kvyat,AlphaTauri,Italian,Russian,2,678,27,26,Noon,1.0,71,306.452,Permanent racing facility,10,0,0
2020,Styrian Grand Prix,Austria,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,2,678,42,40,Noon,1.0,71,306.452,Permanent racing facility,11,0,0
2020,Styrian Grand Prix,Austria,Kevin,Magnussen,Haas F1 Team,American,Danish,2,678,29,27,Noon,1.0,71,306.452,Permanent racing facility,12,0,0
2020,Styrian Grand Prix,Austria,Romain,Grosjean,Haas F1 Team,American,French,2,678,35,34,Noon,1.0,71,306.452,Permanent racing facility,13,0,0
2020,Styrian Grand Prix,Austria,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,2,678,28,26,Noon,1.0,71,306.452,Permanent racing facility,14,0,0
2020,Styrian Grand Prix,Austria,Pierre,Gasly,AlphaTauri,Italian,French,2,678,26,24,Noon,1.0,71,306.452,Permanent racing facility,15,0,0
2020,Styrian Grand Prix,Austria,George,Russell,Williams,British,British,2,678,24,22,Noon,1.0,71,306.452,Permanent racing facility,16,0,0
2020,Styrian Grand Prix,Austria,Nicholas,Latifi,Williams,British,Canadian,2,678,26,25,Noon,1.0,71,306.452,Permanent racing facility,17,0,0
2020,Styrian Grand Prix,Austria,Esteban,Ocon,Renault,French,French,2,678,25,23,Noon,1.0,71,306.452,Permanent racing facility,18,0,0
2020,Styrian Grand Prix,Austria,Charles,Leclerc,Ferrari,Italian,Monegasque,2,678,24,22,Noon,1.0,71,306.452,Permanent racing facility,19,0,0
2020,Styrian Grand Prix,Austria,Sebastian,Vettel,Ferrari,Italian,German,2,678,34,33,Noon,1.0,71,306.452,Permanent racing facility,20,0,0
2020,Hungarian Grand Prix,Hungary,Lewis,Hamilton,Mercedes,German,British,3,264,37,35,Noon,3.0,70,306.630,Permanent racing facility,1,1,6
2020,Hungarian Grand Prix,Hungary,Max,Verstappen,Red Bull,Austrian,Dutch,3,264,24,22,Noon,3.0,70,306.630,Permanent racing facility,2,0,0
2020,Hungarian Grand Prix,Hungary,Valtteri,Bottas,Mercedes,German,Finnish,3,264,32,30,Noon,3.0,70,306.630,Permanent racing facility,3,0,0
2020,Hungarian Grand Prix,Hungary,Lance,Stroll,Racing Point,British,Canadian,3,264,23,21,Noon,3.0,70,306.630,Permanent racing facility,4,0,0
2020,Hungarian Grand Prix,Hungary,Alexander,Albon,Red Bull,Austrian,Thai,3,264,26,24,Noon,3.0,70,306.630,Permanent racing facility,5,0,0
2020,Hungarian Grand Prix,Hungary,Sebastian,Vettel,Ferrari,Italian,German,3,264,34,33,Noon,3.0,70,306.630,Permanent racing facility,6,0,2
2020,Hungarian Grand Prix,Hungary,Sergio,Pérez,Racing Point,British,Mexican,3,264,32,30,Noon,3.0,70,306.630,Permanent racing facility,7,0,0
2020,Hungarian Grand Prix,Hungary,Daniel,Ricciardo,Renault,French,Australian,3,264,32,31,Noon,3.0,70,306.630,Permanent racing facility,8,0,1
2020,Hungarian Grand Prix,Hungary,Carlos,Sainz,McLaren,British,Spanish,3,264,27,25,Noon,3.0,70,306.630,Permanent racing facility,9,0,0
2020,Hungarian Grand Prix,Hungary,Kevin,Magnussen,Haas F1 Team,American,Danish,3,264,29,27,Noon,3.0,70,306.630,Permanent racing facility,10,0,0
2020,Hungarian Grand Prix,Hungary,Charles,Leclerc,Ferrari,Italian,Monegasque,3,264,24,22,Noon,3.0,70,306.630,Permanent racing facility,11,0,0
2020,Hungarian Grand Prix,Hungary,Daniil,Kvyat,AlphaTauri,Italian,Russian,3,264,27,26,Noon,3.0,70,306.630,Permanent racing facility,12,0,0
2020,Hungarian Grand Prix,Hungary,Lando,Norris,McLaren,British,British,3,264,22,20,Noon,3.0,70,306.630,Permanent racing facility,13,0,0
2020,Hungarian Grand Prix,Hungary,Esteban,Ocon,Renault,French,French,3,264,25,23,Noon,3.0,70,306.630,Permanent racing facility,14,0,1
2020,Hungarian Grand Prix,Hungary,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,3,264,42,40,Noon,3.0,70,306.630,Permanent racing facility,15,0,0
2020,Hungarian Grand Prix,Hungary,Romain,Grosjean,Haas F1 Team,American,French,3,264,35,34,Noon,3.0,70,306.630,Permanent racing facility,16,0,0
2020,Hungarian Grand Prix,Hungary,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,3,264,28,26,Noon,3.0,70,306.630,Permanent racing facility,17,0,0
2020,Hungarian Grand Prix,Hungary,George,Russell,Williams,British,British,3,264,24,22,Noon,3.0,70,306.630,Permanent racing facility,18,0,0
2020,Hungarian Grand Prix,Hungary,Nicholas,Latifi,Williams,British,Canadian,3,264,26,25,Noon,3.0,70,306.630,Permanent racing facility,19,0,0
2020,Hungarian Grand Prix,Hungary,Pierre,Gasly,AlphaTauri,Italian,French,3,264,26,24,Noon,3.0,70,306.630,Permanent racing facility,20,0,0
2020,British Grand Prix,UK,Lewis,Hamilton,Mercedes,German,British,4,153,37,35,Noon,2.0,52,306.198,Permanent racing facility,1,1,7
2020,British Grand Prix,UK,Max,Verstappen,Red Bull,Austrian,Dutch,4,153,24,22,Noon,2.0,52,306.198,Permanent racing facility,2,0,0
2020,British Grand Prix,UK,Charles,Leclerc,Ferrari,Italian,Monegasque,4,153,24,22,Noon,2.0,52,306.198,Permanent racing facility,3,0,0
2020,British Grand Prix,UK,Daniel,Ricciardo,Renault,French,Australian,4,153,32,31,Noon,2.0,52,306.198,Permanent racing facility,4,0,0
2020,British Grand Prix,UK,Lando,Norris,McLaren,British,British,4,153,22,20,Noon,2.0,52,306.198,Permanent racing facility,5,0,0
2020,British Grand Prix,UK,Esteban,Ocon,Renault,French,French,4,153,25,23,Noon,2.0,52,306.198,Permanent racing facility,6,0,0
2020,British Grand Prix,UK,Pierre,Gasly,AlphaTauri,Italian,French,4,153,26,24,Noon,2.0,52,306.198,Permanent racing facility,7,0,0
2020,British Grand Prix,UK,Alexander,Albon,Red Bull,Austrian,Thai,4,153,26,24,Noon,2.0,52,306.198,Permanent racing facility,8,0,0
2020,British Grand Prix,UK,Lance,Stroll,Racing Point,British,Canadian,4,153,23,21,Noon,2.0,52,306.198,Permanent racing facility,9,0,0
2020,British Grand Prix,UK,Sebastian,Vettel,Ferrari,Italian,German,4,153,34,33,Noon,2.0,52,306.198,Permanent racing facility,10,0,1
2020,British Grand Prix,UK,Valtteri,Bottas,Mercedes,German,Finnish,4,153,32,30,Noon,2.0,52,306.198,Permanent racing facility,11,0,0
2020,British Grand Prix,UK,George,Russell,Williams,British,British,4,153,24,22,Noon,2.0,52,306.198,Permanent racing facility,12,0,0
2020,British Grand Prix,UK,Carlos,Sainz,McLaren,British,Spanish,4,153,27,25,Noon,2.0,52,306.198,Permanent racing facility,13,0,0
2020,British Grand Prix,UK,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,4,153,28,26,Noon,2.0,52,306.198,Permanent racing facility,14,0,0
2020,British Grand Prix,UK,Nicholas,Latifi,Williams,British,Canadian,4,153,26,25,Noon,2.0,52,306.198,Permanent racing facility,15,0,0
2020,British Grand Prix,UK,Romain,Grosjean,Haas F1 Team,American,French,4,153,35,34,Noon,2.0,52,306.198,Permanent racing facility,16,0,0
2020,British Grand Prix,UK,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,4,153,42,40,Noon,2.0,52,306.198,Permanent racing facility,17,0,0
2020,British Grand Prix,UK,Daniil,Kvyat,AlphaTauri,Italian,Russian,4,153,27,26,Noon,2.0,52,306.198,Permanent racing facility,18,0,0
2020,British Grand Prix,UK,Kevin,Magnussen,Haas F1 Team,American,Danish,4,153,29,27,Noon,2.0,52,306.198,Permanent racing facility,19,0,0
2020,British Grand Prix,UK,Nico,Hülkenberg,Racing Point,British,German,4,153,34,32,Noon,2.0,52,306.198,Permanent racing facility,20,0,0
2020,70th Anniversary Grand Prix,UK,Max,Verstappen,Red Bull,Austrian,Dutch,5,153,24,22,Noon,1.0,52,306.198,Permanent racing facility,1,1,1
2020,70th Anniversary Grand Prix,UK,Lewis,Hamilton,Mercedes,German,British,5,153,37,35,Noon,1.0,52,306.198,Permanent racing facility,2,0,0
2020,70th Anniversary Grand Prix,UK,Valtteri,Bottas,Mercedes,German,Finnish,5,153,32,30,Noon,1.0,52,306.198,Permanent racing facility,3,0,0
2020,70th Anniversary Grand Prix,UK,Charles,Leclerc,Ferrari,Italian,Monegasque,5,153,24,22,Noon,1.0,52,306.198,Permanent racing facility,4,0,0
2020,70th Anniversary Grand Prix,UK,Alexander,Albon,Red Bull,Austrian,Thai,5,153,26,24,Noon,1.0,52,306.198,Permanent racing facility,5,0,0
2020,70th Anniversary Grand Prix,UK,Lance,Stroll,Racing Point,British,Canadian,5,153,23,21,Noon,1.0,52,306.198,Permanent racing facility,6,0,0
2020,70th Anniversary Grand Prix,UK,Nico,Hülkenberg,Racing Point,British,German,5,153,34,32,Noon,1.0,52,306.198,Permanent racing facility,7,0,0
2020,70th Anniversary Grand Prix,UK,Esteban,Ocon,Renault,French,French,5,153,25,23,Noon,1.0,52,306.198,Permanent racing facility,8,0,0
2020,70th Anniversary Grand Prix,UK,Lando,Norris,McLaren,British,British,5,153,22,20,Noon,1.0,52,306.198,Permanent racing facility,9,0,0
2020,70th Anniversary Grand Prix,UK,Daniil,Kvyat,AlphaTauri,Italian,Russian,5,153,27,26,Noon,1.0,52,306.198,Permanent racing facility,10,0,0
2020,70th Anniversary Grand Prix,UK,Pierre,Gasly,AlphaTauri,Italian,French,5,153,26,24,Noon,1.0,52,306.198,Permanent racing facility,11,0,0
2020,70th Anniversary Grand Prix,UK,Sebastian,Vettel,Ferrari,Italian,German,5,153,34,33,Noon,1.0,52,306.198,Permanent racing facility,12,0,0
2020,70th Anniversary Grand Prix,UK,Carlos,Sainz,McLaren,British,Spanish,5,153,27,25,Noon,1.0,52,306.198,Permanent racing facility,13,0,0
2020,70th Anniversary Grand Prix,UK,Daniel,Ricciardo,Renault,French,Australian,5,153,32,31,Noon,1.0,52,306.198,Permanent racing facility,14,0,0
2020,70th Anniversary Grand Prix,UK,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,5,153,42,40,Noon,1.0,52,306.198,Permanent racing facility,15,0,0
2020,70th Anniversary Grand Prix,UK,Romain,Grosjean,Haas F1 Team,American,French,5,153,35,34,Noon,1.0,52,306.198,Permanent racing facility,16,0,0
2020,70th Anniversary Grand Prix,UK,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,5,153,28,26,Noon,1.0,52,306.198,Permanent racing facility,17,0,0
2020,70th Anniversary Grand Prix,UK,George,Russell,Williams,British,British,5,153,24,22,Noon,1.0,52,306.198,Permanent racing facility,18,0,0
2020,70th Anniversary Grand Prix,UK,Nicholas,Latifi,Williams,British,Canadian,5,153,26,25,Noon,1.0,52,306.198,Permanent racing facility,19,0,0
2020,70th Anniversary Grand Prix,UK,Kevin,Magnussen,Haas F1 Team,American,Danish,5,153,29,27,Noon,1.0,52,306.198,Permanent racing facility,20,0,0
2020,Spanish Grand Prix,Spain,Lewis,Hamilton,Mercedes,German,British,6,109,37,35,Noon,2.0,66,307.104,Permanent racing facility,1,1,6
2020,Spanish Grand Prix,Spain,Max,Verstappen,Red Bull,Austrian,Dutch,6,109,24,22,Noon,2.0,66,307.104,Permanent racing facility,2,0,1
2020,Spanish Grand Prix,Spain,Valtteri,Bottas,Mercedes,German,Finnish,6,109,32,30,Noon,2.0,66,307.104,Permanent racing facility,3,0,0
2020,Spanish Grand Prix,Spain,Lance,Stroll,Racing Point,British,Canadian,6,109,23,21,Noon,2.0,66,307.104,Permanent racing facility,4,0,0
2020,Spanish Grand Prix,Spain,Sergio,Pérez,Racing Point,British,Mexican,6,109,32,30,Noon,2.0,66,307.104,Permanent racing facility,5,0,0
2020,Spanish Grand Prix,Spain,Carlos,Sainz,McLaren,British,Spanish,6,109,27,25,Noon,2.0,66,307.104,Permanent racing facility,6,0,0
2020,Spanish Grand Prix,Spain,Sebastian,Vettel,Ferrari,Italian,German,6,109,34,33,Noon,2.0,66,307.104,Permanent racing facility,7,0,1
2020,Spanish Grand Prix,Spain,Alexander,Albon,Red Bull,Austrian,Thai,6,109,26,24,Noon,2.0,66,307.104,Permanent racing facility,8,0,0
2020,Spanish Grand Prix,Spain,Pierre,Gasly,AlphaTauri,Italian,French,6,109,26,24,Noon,2.0,66,307.104,Permanent racing facility,9,0,0
2020,Spanish Grand Prix,Spain,Lando,Norris,McLaren,British,British,6,109,22,20,Noon,2.0,66,307.104,Permanent racing facility,10,0,0
